0,15.192462566717623
1,12.692944497732737
2,16.85827693373521
3,9.892336860730824
4,5.171860584309082
5,7.818312622335389
6,8.634017439340884
7,9.094694753878123
8,6.37080625109461
9,13.504257712142262
10,4.264849341410802
11,16.66039300130133
12,11.126938600390407
13,6.949641931108966
14,9.773244300175985
15,10.22900294124302
16,17.578621521412387
17,6.414522908370669
18,8.683648361139438
19,8.947891504107872
20,10.12296772294589
21,9.418854276345431
22,5.474395750110829
23,8.286061611337473
24,4.153532145268329
25,5.542259598451441
26,5.973783630436651
27,4.313097224990658
28,13.829459186341847
29,9.164636195086077
30,7.830629684991919
31,14.383306885855452
32,6.402239155858002
33,15.689183348976856
34,16.474743355244094
35,5.706196474551444
36,5.949520403158731
37,10.87107442679073
38,14.516725842605878
39,17.37145291394294
40,9.67328984515926
41,17.179643038698472
42,10.206379556082773
43,4.71255577768687
44,16.66757602481451
45,7.274645410289709
46,15.236098556766594
47,12.621130234787167
48,4.8868803471751505
49,10.24226241704961
50,9.098953807563529
51,12.785264129719843
52,13.066578639368009
53,5.24782005748242
54,5.510192753151665
55,9.097904466888949
56,8.973468567194466
57,7.293785163113673
58,12.311988966388164
59,7.35247117787703
60,4.861481095751282
61,13.244405568508771
62,14.64337877545152
63,5.503659175344634
64,15.600013895992936
65,5.256015451761594
66,9.753917172921437
67,8.821473434426048
68,5.510555720011109
69,9.540323868330093
70,4.315523870424466
71,10.98767487704816
72,4.823175222068901
73,17.571115538962474
74,14.182339541245154
75,8.979966066595702
76,8.296980043353855
77,4.501524146901128
78,7.338362687905175
79,16.96899141342458
80,11.294601320217055
81,13.662506003024582
82,5.357652782447715
83,4.823772679726318
84,6.953726108261715
85,14.171122872269162
86,16.81118473456202
87,15.683729606058677
88,13.58389976973527
89,5.151912258700571
90,5.477555156128215
91,10.447253920678664
92,7.4762898658441745
93,13.021585067865223
94,5.424782345601748
95,15.306949512749297
96,11.283869789841432
97,9.78073269235819
98,14.361521946815273
99,6.7087184684128145
