0,7.97229379519111
1,5.163824145647368
2,7.03340754821739
3,7.09354935246332
4,5.83385521483122
5,6.8312031173441525
6,5.788060014480878
7,5.614697291281178
8,7.983996786678318
9,6.006952827788076
10,6.904917002975905
11,4.722386540755314
12,4.8142935824036694
13,4.544761403828866
14,7.9105328790770955
15,7.476388147173829
16,6.773292359054823
17,6.056202751349307
18,5.0971043199023995
19,5.659958207328735
20,4.591526050189106
21,6.983447210245149
22,6.240557962103162
23,7.455455783398177
24,5.02903059650413
25,4.630394197756457
26,7.071261665641288
27,4.338184816649732
28,5.394310245814427
29,7.034277971091186
30,7.992748417445606
31,6.156391086200753
32,6.481725481080112
33,6.029735293320801
34,4.0866517421792725
35,4.1858997412114505
36,5.437733302908187
37,6.2354481435062965
38,7.054262389472015
39,6.516720084289421
40,4.595436574182292
41,5.384758702977997
42,7.916682080631661
43,4.0051768774233665
44,6.014171548208816
45,4.624433470988308
46,6.681297593721783
47,7.8106181606288
48,5.947910315834948
49,4.567856840586433
50,6.9508228239372585
51,5.968475867137084
52,4.369264268881427
53,4.119402642273131
54,5.4306753754790975
55,6.571631274118351
56,6.265728264553507
57,7.814729961012112
58,7.313840229060741
59,6.169825773483192
60,5.3984780918204525
61,6.548508555231182
62,4.917120745625374
63,7.418610445347416
64,5.745717507884588
65,4.34789640170897
66,5.257022903318875
67,5.712697435721573
68,5.102970806708498
69,6.303943636588082
70,7.495002694134744
71,4.73051640681297
72,7.128604552083244
73,4.979042736388099
74,4.180862865402695
75,7.971735149631915
76,7.97135684785113
77,5.25326751243071
78,5.040513362456245
79,6.074236194704861
80,5.663226599904773
81,5.946966844725495
82,6.460807760058204
83,4.715406104293933
84,5.202139393826448
85,7.444023325820112
86,5.636553755648601
87,7.981734118933062
88,6.204548826847473
89,6.383931649731731
90,4.717858853847035
91,6.423777334469575
92,6.575347988313979
93,6.102739178647683
94,6.5842737096152035
95,7.977132622839988
96,6.515452324885759
97,7.095683680697225
98,6.898247595149741
99,5.275031572205625
