13.916286789014196,13.916286789014196,0
13.916286789014196,66.6108578593428,0
66.6108578593428,13.916286789014196,0
66.6108578593428,66.6108578593428,0
66.6108578593428,119.30542892967141,0
66.6108578593428,172.0,0
66.6108578593428,224.6945710703286,0
66.6108578593428,277.3891421406572,0
66.6108578593428,330.0837132109858,0
66.6108578593428,382.77828428131437,0
66.6108578593428,435.4728553516431,0
66.6108578593428,488.16742642197164,0
13.916286789014196,119.30542892967141,0
119.30542892967141,13.916286789014196,0
119.30542892967141,66.6108578593428,0
119.30542892967141,119.30542892967141,0
119.30542892967141,172.0,0
119.30542892967141,224.6945710703286,0
119.30542892967141,277.3891421406572,0
119.30542892967141,330.0837132109858,0
119.30542892967141,382.77828428131437,0
119.30542892967141,435.4728553516431,0
119.30542892967141,488.16742642197164,0
13.916286789014196,172.0,0
172.0,13.916286789014196,0
172.0,66.6108578593428,0
172.0,119.30542892967141,0
172.0,172.0,0
172.0,224.6945710703286,0
172.0,277.3891421406572,0
172.0,330.0837132109858,0
172.0,382.77828428131437,0
172.0,435.4728553516431,0
172.0,488.16742642197164,0
13.916286789014196,224.6945710703286,0
224.6945710703286,13.916286789014196,0
224.6945710703286,66.6108578593428,0
224.6945710703286,119.30542892967141,0
224.6945710703286,172.0,0
224.6945710703286,224.6945710703286,0
224.6945710703286,277.3891421406572,0
224.6945710703286,330.0837132109858,0
224.6945710703286,382.77828428131437,0
224.6945710703286,435.4728553516431,0
224.6945710703286,488.16742642197164,0
13.916286789014196,277.3891421406572,0
277.3891421406572,13.916286789014196,0
277.3891421406572,66.6108578593428,0
277.3891421406572,119.30542892967141,0
277.3891421406572,172.0,0
277.3891421406572,224.6945710703286,0
277.3891421406572,277.3891421406572,0
277.3891421406572,330.0837132109858,0
277.3891421406572,382.77828428131437,0
277.3891421406572,435.4728553516431,0
277.3891421406572,488.16742642197164,0
13.916286789014196,330.0837132109858,0
330.0837132109858,13.916286789014196,0
330.0837132109858,66.6108578593428,0
330.0837132109858,119.30542892967141,0
330.0837132109858,172.0,0
330.0837132109858,224.6945710703286,0
330.0837132109858,277.3891421406572,0
330.0837132109858,330.0837132109858,0
330.0837132109858,382.77828428131437,0
330.0837132109858,435.4728553516431,0
330.0837132109858,488.16742642197164,0
13.916286789014196,382.77828428131437,0
382.77828428131437,13.916286789014196,0
382.77828428131437,66.6108578593428,0
382.77828428131437,119.30542892967141,0
382.77828428131437,172.0,0
382.77828428131437,224.6945710703286,0
382.77828428131437,277.3891421406572,0
382.77828428131437,330.0837132109858,0
382.77828428131437,382.77828428131437,0
382.77828428131437,435.4728553516431,0
382.77828428131437,488.16742642197164,0
13.916286789014196,435.4728553516431,0
435.4728553516431,13.916286789014196,0
435.4728553516431,66.6108578593428,0
435.4728553516431,119.30542892967141,0
435.4728553516431,172.0,0
435.4728553516431,224.6945710703286,0
435.4728553516431,277.3891421406572,0
435.4728553516431,330.0837132109858,0
435.4728553516431,382.77828428131437,0
435.4728553516431,435.4728553516431,0
435.4728553516431,488.16742642197164,0
13.916286789014196,488.16742642197164,0
488.16742642197164,13.916286789014196,0
488.16742642197164,66.6108578593428,0
488.16742642197164,119.30542892967141,0
488.16742642197164,172.0,0
488.16742642197164,224.6945710703286,0
488.16742642197164,277.3891421406572,0
488.16742642197164,330.0837132109858,0
488.16742642197164,382.77828428131437,0
488.16742642197164,435.4728553516431,0
488.16742642197164,488.16742642197164,0
