0,14.731694494083946
1,8.688937865682256
2,5.640337959658544
3,13.621291566960824
4,7.604611113786344
5,14.721062628727024
6,9.064784253297857
7,15.884221978981634
8,12.151424128639729
9,12.779592345858463
10,8.121636722685182
11,9.19053131953353
12,6.828375256069695
13,7.349759346697766
14,8.047437352079779
15,4.353249234100591
16,7.9766935166819
17,15.236287627702007
18,13.353779233956919
19,5.793966748728135
20,5.665853125501149
21,12.20442969128589
22,13.046714600762964
23,10.669893296828862
24,13.775176053052
25,15.280965494600412
26,14.991225768282359
27,4.951860491869077
28,8.865831935934803
29,8.872604168514247
30,12.851616240572726
31,9.634394295870464
32,13.803226762388658
33,6.146965557720347
34,12.074429110968842
35,9.369736664878422
36,4.402705033831079
37,15.633269038539297
38,13.375722024889704
39,14.991831050179165
40,6.415819994182818
41,6.945430346998625
42,14.542409378311431
43,9.08934165278042
44,11.865918657731013
45,7.5026617522852135
46,5.065486005690549
47,15.910358867519532
48,13.89058918947147
49,9.569159057750115
50,13.72705235104566
51,8.78535869088031
52,13.405597573660593
53,14.509820485190273
54,5.278303649548535
55,13.814137954757788
56,10.766676320765626
57,10.624560972018534
58,12.239125024974848
59,6.282946620721237
60,12.755028037441301
61,14.8998120360276
62,4.303330477046342
63,4.7536723063440025
64,12.737718290529077
65,7.905432619162257
66,15.71245845404469
67,6.75803629854752
68,14.428986308478922
69,11.507075781923314
70,11.46856262632686
71,12.102846338313212
72,9.895369588458692
73,4.092084029457369
74,6.60625761606094
75,9.57512795791379
76,4.719200275474805
77,11.08818447758991
78,4.046542565609219
79,12.727896396315135
80,11.34840217936299
81,7.049336054856674
82,11.262070930487683
83,11.344237945440753
84,10.895926863508546
85,7.5459681371581135
86,6.862483562088817
87,8.32991922542822
88,14.770217843104355
89,12.45324712546755
90,4.066569372830267
91,5.68787621786333
92,10.290859448577486
93,11.52304293057267
94,13.335008368914966
95,7.9449169062668386
96,10.962836110660191
97,11.676651463997478
98,6.650666708859604
99,8.722458877981309
