0,23.949229067169128
1,10.921884560223294
2,13.101332855769535
3,7.938540253874827
4,23.849297738001017
5,4.919871698532928
6,26.55530714575546
7,12.382335545536662
8,25.538937741878
9,27.576203734927518
10,9.065844279501011
11,12.38739493112962
12,14.434392207313248
13,26.524292428547884
14,13.575762940446749
15,10.737600351188943
16,13.535868316972582
17,24.572241417517738
18,16.491841988689107
19,20.001213789086187
20,7.397889282651536
21,25.367156804143647
22,12.124736868899888
23,19.47824600472739
24,15.86445973520035
25,23.680943446151858
26,5.295415701772908
27,21.770252972866277
28,11.253464821136149
29,10.78555195207882
30,12.175374342639174
31,6.435732947953732
32,23.563812017486356
33,11.57511294417423
34,22.607536858989093
35,16.428325487921242
36,18.21178082684726
37,22.09984941505349
38,19.227824830018125
39,24.728183314796436
40,21.408212561146218
41,20.157873255954577
42,9.554105929569355
43,22.95238752099273
44,5.372623884569239
45,11.303598878824616
46,15.77446244581731
47,14.17922883444346
48,5.204468363563347
49,10.135103805380407
50,5.142117735894836
51,21.52110516246081
52,16.77124403480028
53,10.206629205042214
54,12.69698690330923
55,21.330659004189332
56,12.155196426031758
57,17.26945440648063
58,23.480090814806353
59,11.68891823262847
60,24.031113900176024
61,8.099178504808785
62,16.474128567934148
63,19.518354179731546
64,6.362055402749903
65,18.117409303948946
66,21.306489371603625
67,6.208574306766966
68,11.039668083411467
69,11.341844702710233
70,14.648573561632208
71,25.408992191693564
72,20.656193808373036
73,12.585596015077783
74,21.69888181682496
75,9.455290883249935
76,21.11381881938966
77,19.633709170605364
78,10.808414767115375
79,21.62258023642918
80,5.231101353997796
81,7.644039312916502
82,26.42471276603711
83,27.51381927818098
84,24.42983304649216
85,12.950104624280613
86,4.19814947416489
87,4.6596152966514595
88,21.086991477243263
89,5.259277884882463
90,7.964454738941804
91,13.58342841515152
92,23.143264728661237
93,18.47014893062416
94,14.367596787158615
95,24.22031478140435
96,9.197096143089825
97,9.295341189231232
98,4.092773246250902
99,18.475430883280694
