8.0,8.0,0
8.0,62.66666666666666,0
62.66666666666666,8.0,0
62.66666666666666,62.66666666666666,0
62.66666666666666,117.33333333333331,0
62.66666666666666,172.0,0
62.66666666666666,226.66666666666663,0
62.66666666666666,281.3333333333333,0
62.66666666666666,336.0,0
62.66666666666666,390.6666666666666,0
62.66666666666666,445.33333333333326,0
62.66666666666666,500.0,0
8.0,117.33333333333331,0
117.33333333333331,8.0,0
117.33333333333331,62.66666666666666,0
117.33333333333331,117.33333333333331,0
117.33333333333331,172.0,0
117.33333333333331,226.66666666666663,0
117.33333333333331,281.3333333333333,0
117.33333333333331,336.0,0
117.33333333333331,390.6666666666666,0
117.33333333333331,445.33333333333326,0
117.33333333333331,500.0,0
8.0,172.0,0
172.0,8.0,0
172.0,62.66666666666666,0
172.0,117.33333333333331,0
172.0,172.0,0
172.0,226.66666666666663,0
172.0,281.3333333333333,0
172.0,336.0,0
172.0,390.6666666666666,0
172.0,445.33333333333326,0
172.0,500.0,0
8.0,226.66666666666663,0
226.66666666666663,8.0,0
226.66666666666663,62.66666666666666,0
226.66666666666663,117.33333333333331,0
226.66666666666663,172.0,0
226.66666666666663,226.66666666666663,0
226.66666666666663,281.3333333333333,0
226.66666666666663,336.0,0
226.66666666666663,390.6666666666666,0
226.66666666666663,445.33333333333326,0
226.66666666666663,500.0,0
8.0,281.3333333333333,0
281.3333333333333,8.0,0
281.3333333333333,62.66666666666666,0
281.3333333333333,117.33333333333331,0
281.3333333333333,172.0,0
281.3333333333333,226.66666666666663,0
281.3333333333333,281.3333333333333,0
281.3333333333333,336.0,0
281.3333333333333,390.6666666666666,0
281.3333333333333,445.33333333333326,0
281.3333333333333,500.0,0
8.0,336.0,0
336.0,8.0,0
336.0,62.66666666666666,0
336.0,117.33333333333331,0
336.0,172.0,0
336.0,226.66666666666663,0
336.0,281.3333333333333,0
336.0,336.0,0
336.0,390.6666666666666,0
336.0,445.33333333333326,0
336.0,500.0,0
8.0,390.6666666666666,0
390.6666666666666,8.0,0
390.6666666666666,62.66666666666666,0
390.6666666666666,117.33333333333331,0
390.6666666666666,172.0,0
390.6666666666666,226.66666666666663,0
390.6666666666666,281.3333333333333,0
390.6666666666666,336.0,0
390.6666666666666,390.6666666666666,0
390.6666666666666,445.33333333333326,0
390.6666666666666,500.0,0
8.0,445.33333333333326,0
445.33333333333326,8.0,0
445.33333333333326,62.66666666666666,0
445.33333333333326,117.33333333333331,0
445.33333333333326,172.0,0
445.33333333333326,226.66666666666663,0
445.33333333333326,281.3333333333333,0
445.33333333333326,336.0,0
445.33333333333326,390.6666666666666,0
445.33333333333326,445.33333333333326,0
445.33333333333326,500.0,0
8.0,500.0,0
500.0,8.0,0
500.0,62.66666666666666,0
500.0,117.33333333333331,0
500.0,172.0,0
500.0,226.66666666666663,0
500.0,281.3333333333333,0
500.0,336.0,0
500.0,390.6666666666666,0
500.0,445.33333333333326,0
500.0,500.0,0
