29.88806387914062,29.88806387914062,0
29.88806387914062,77.25870925276041,0
77.25870925276041,29.88806387914062,0
77.25870925276041,77.25870925276041,0
77.25870925276041,124.62935462638019,0
77.25870925276041,172.0,0
77.25870925276041,219.3706453736198,0
77.25870925276041,266.7412907472396,0
77.25870925276041,314.11193612085935,0
77.25870925276041,361.48258149447923,0
77.25870925276041,408.853226868099,0
77.25870925276041,456.2238722417188,0
29.88806387914062,124.62935462638019,0
124.62935462638019,29.88806387914062,0
124.62935462638019,77.25870925276041,0
124.62935462638019,124.62935462638019,0
124.62935462638019,172.0,0
124.62935462638019,219.3706453736198,0
124.62935462638019,266.7412907472396,0
124.62935462638019,314.11193612085935,0
124.62935462638019,361.48258149447923,0
124.62935462638019,408.853226868099,0
124.62935462638019,456.2238722417188,0
29.88806387914062,172.0,0
172.0,29.88806387914062,0
172.0,77.25870925276041,0
172.0,124.62935462638019,0
172.0,172.0,0
172.0,219.3706453736198,0
172.0,266.7412907472396,0
172.0,314.11193612085935,0
172.0,361.48258149447923,0
172.0,408.853226868099,0
172.0,456.2238722417188,0
29.88806387914062,219.3706453736198,0
219.3706453736198,29.88806387914062,0
219.3706453736198,77.25870925276041,0
219.3706453736198,124.62935462638019,0
219.3706453736198,172.0,0
219.3706453736198,219.3706453736198,0
219.3706453736198,266.7412907472396,0
219.3706453736198,314.11193612085935,0
219.3706453736198,361.48258149447923,0
219.3706453736198,408.853226868099,0
219.3706453736198,456.2238722417188,0
29.88806387914062,266.7412907472396,0
266.7412907472396,29.88806387914062,0
266.7412907472396,77.25870925276041,0
266.7412907472396,124.62935462638019,0
266.7412907472396,172.0,0
266.7412907472396,219.3706453736198,0
266.7412907472396,266.7412907472396,0
266.7412907472396,314.11193612085935,0
266.7412907472396,361.48258149447923,0
266.7412907472396,408.853226868099,0
266.7412907472396,456.2238722417188,0
29.88806387914062,314.11193612085935,0
314.11193612085935,29.88806387914062,0
314.11193612085935,77.25870925276041,0
314.11193612085935,124.62935462638019,0
314.11193612085935,172.0,0
314.11193612085935,219.3706453736198,0
314.11193612085935,266.7412907472396,0
314.11193612085935,314.11193612085935,0
314.11193612085935,361.48258149447923,0
314.11193612085935,408.853226868099,0
314.11193612085935,456.2238722417188,0
29.88806387914062,361.48258149447923,0
361.48258149447923,29.88806387914062,0
361.48258149447923,77.25870925276041,0
361.48258149447923,124.62935462638019,0
361.48258149447923,172.0,0
361.48258149447923,219.3706453736198,0
361.48258149447923,266.7412907472396,0
361.48258149447923,314.11193612085935,0
361.48258149447923,361.48258149447923,0
361.48258149447923,408.853226868099,0
361.48258149447923,456.2238722417188,0
29.88806387914062,408.853226868099,0
408.853226868099,29.88806387914062,0
408.853226868099,77.25870925276041,0
408.853226868099,124.62935462638019,0
408.853226868099,172.0,0
408.853226868099,219.3706453736198,0
408.853226868099,266.7412907472396,0
408.853226868099,314.11193612085935,0
408.853226868099,361.48258149447923,0
408.853226868099,408.853226868099,0
408.853226868099,456.2238722417188,0
29.88806387914062,456.2238722417188,0
456.2238722417188,29.88806387914062,0
456.2238722417188,77.25870925276041,0
456.2238722417188,124.62935462638019,0
456.2238722417188,172.0,0
456.2238722417188,219.3706453736198,0
456.2238722417188,266.7412907472396,0
456.2238722417188,314.11193612085935,0
456.2238722417188,361.48258149447923,0
456.2238722417188,408.853226868099,0
456.2238722417188,456.2238722417188,0
