27.982133526667628,27.982133526667628,0
27.982133526667628,75.98808901777842,0
75.98808901777842,27.982133526667628,0
75.98808901777842,75.98808901777842,0
75.98808901777842,123.9940445088892,0
75.98808901777842,172.0,0
75.98808901777842,220.0059554911108,0
75.98808901777842,268.0119109822216,0
75.98808901777842,316.0178664733324,0
75.98808901777842,364.02382196444313,0
75.98808901777842,412.02977745555387,0
75.98808901777842,460.03573294666467,0
27.982133526667628,123.9940445088892,0
123.9940445088892,27.982133526667628,0
123.9940445088892,75.98808901777842,0
123.9940445088892,123.9940445088892,0
123.9940445088892,172.0,0
123.9940445088892,220.0059554911108,0
123.9940445088892,268.0119109822216,0
123.9940445088892,316.0178664733324,0
123.9940445088892,364.02382196444313,0
123.9940445088892,412.02977745555387,0
123.9940445088892,460.03573294666467,0
27.982133526667628,172.0,0
172.0,27.982133526667628,0
172.0,75.98808901777842,0
172.0,123.9940445088892,0
172.0,172.0,0
172.0,220.0059554911108,0
172.0,268.0119109822216,0
172.0,316.0178664733324,0
172.0,364.02382196444313,0
172.0,412.02977745555387,0
172.0,460.03573294666467,0
27.982133526667628,220.0059554911108,0
220.0059554911108,27.982133526667628,0
220.0059554911108,75.98808901777842,0
220.0059554911108,123.9940445088892,0
220.0059554911108,172.0,0
220.0059554911108,220.0059554911108,0
220.0059554911108,268.0119109822216,0
220.0059554911108,316.0178664733324,0
220.0059554911108,364.02382196444313,0
220.0059554911108,412.02977745555387,0
220.0059554911108,460.03573294666467,0
27.982133526667628,268.0119109822216,0
268.0119109822216,27.982133526667628,0
268.0119109822216,75.98808901777842,0
268.0119109822216,123.9940445088892,0
268.0119109822216,172.0,0
268.0119109822216,220.0059554911108,0
268.0119109822216,268.0119109822216,0
268.0119109822216,316.0178664733324,0
268.0119109822216,364.02382196444313,0
268.0119109822216,412.02977745555387,0
268.0119109822216,460.03573294666467,0
27.982133526667628,316.0178664733324,0
316.0178664733324,27.982133526667628,0
316.0178664733324,75.98808901777842,0
316.0178664733324,123.9940445088892,0
316.0178664733324,172.0,0
316.0178664733324,220.0059554911108,0
316.0178664733324,268.0119109822216,0
316.0178664733324,316.0178664733324,0
316.0178664733324,364.02382196444313,0
316.0178664733324,412.02977745555387,0
316.0178664733324,460.03573294666467,0
27.982133526667628,364.02382196444313,0
364.02382196444313,27.982133526667628,0
364.02382196444313,75.98808901777842,0
364.02382196444313,123.9940445088892,0
364.02382196444313,172.0,0
364.02382196444313,220.0059554911108,0
364.02382196444313,268.0119109822216,0
364.02382196444313,316.0178664733324,0
364.02382196444313,364.02382196444313,0
364.02382196444313,412.02977745555387,0
364.02382196444313,460.03573294666467,0
27.982133526667628,412.02977745555387,0
412.02977745555387,27.982133526667628,0
412.02977745555387,75.98808901777842,0
412.02977745555387,123.9940445088892,0
412.02977745555387,172.0,0
412.02977745555387,220.0059554911108,0
412.02977745555387,268.0119109822216,0
412.02977745555387,316.0178664733324,0
412.02977745555387,364.02382196444313,0
412.02977745555387,412.02977745555387,0
412.02977745555387,460.03573294666467,0
27.982133526667628,460.03573294666467,0
460.03573294666467,27.982133526667628,0
460.03573294666467,75.98808901777842,0
460.03573294666467,123.9940445088892,0
460.03573294666467,172.0,0
460.03573294666467,220.0059554911108,0
460.03573294666467,268.0119109822216,0
460.03573294666467,316.0178664733324,0
460.03573294666467,364.02382196444313,0
460.03573294666467,412.02977745555387,0
460.03573294666467,460.03573294666467,0
