11.992748417445604,11.992748417445604,0
11.992748417445604,65.32849894496374,0
65.32849894496374,11.992748417445604,0
65.32849894496374,65.32849894496374,0
65.32849894496374,118.66424947248188,0
65.32849894496374,171.99999999999997,0
65.32849894496374,225.3357505275181,0
65.32849894496374,278.6715010550363,0
65.32849894496374,332.0072515825544,0
65.32849894496374,385.34300211007246,0
65.32849894496374,438.67875263759066,0
65.32849894496374,492.0145031651088,0
11.992748417445604,118.66424947248188,0
118.66424947248188,11.992748417445604,0
118.66424947248188,65.32849894496374,0
118.66424947248188,118.66424947248188,0
118.66424947248188,171.99999999999997,0
118.66424947248188,225.3357505275181,0
118.66424947248188,278.6715010550363,0
118.66424947248188,332.0072515825544,0
118.66424947248188,385.34300211007246,0
118.66424947248188,438.67875263759066,0
118.66424947248188,492.0145031651088,0
11.992748417445604,171.99999999999997,0
171.99999999999997,11.992748417445604,0
171.99999999999997,65.32849894496374,0
171.99999999999997,118.66424947248188,0
171.99999999999997,171.99999999999997,0
171.99999999999997,225.3357505275181,0
171.99999999999997,278.6715010550363,0
171.99999999999997,332.0072515825544,0
171.99999999999997,385.34300211007246,0
171.99999999999997,438.67875263759066,0
171.99999999999997,492.0145031651088,0
11.992748417445604,225.3357505275181,0
225.3357505275181,11.992748417445604,0
225.3357505275181,65.32849894496374,0
225.3357505275181,118.66424947248188,0
225.3357505275181,171.99999999999997,0
225.3357505275181,225.3357505275181,0
225.3357505275181,278.6715010550363,0
225.3357505275181,332.0072515825544,0
225.3357505275181,385.34300211007246,0
225.3357505275181,438.67875263759066,0
225.3357505275181,492.0145031651088,0
11.992748417445604,278.6715010550363,0
278.6715010550363,11.992748417445604,0
278.6715010550363,65.32849894496374,0
278.6715010550363,118.66424947248188,0
278.6715010550363,171.99999999999997,0
278.6715010550363,225.3357505275181,0
278.6715010550363,278.6715010550363,0
278.6715010550363,332.0072515825544,0
278.6715010550363,385.34300211007246,0
278.6715010550363,438.67875263759066,0
278.6715010550363,492.0145031651088,0
11.992748417445604,332.0072515825544,0
332.0072515825544,11.992748417445604,0
332.0072515825544,65.32849894496374,0
332.0072515825544,118.66424947248188,0
332.0072515825544,171.99999999999997,0
332.0072515825544,225.3357505275181,0
332.0072515825544,278.6715010550363,0
332.0072515825544,332.0072515825544,0
332.0072515825544,385.34300211007246,0
332.0072515825544,438.67875263759066,0
332.0072515825544,492.0145031651088,0
11.992748417445604,385.34300211007246,0
385.34300211007246,11.992748417445604,0
385.34300211007246,65.32849894496374,0
385.34300211007246,118.66424947248188,0
385.34300211007246,171.99999999999997,0
385.34300211007246,225.3357505275181,0
385.34300211007246,278.6715010550363,0
385.34300211007246,332.0072515825544,0
385.34300211007246,385.34300211007246,0
385.34300211007246,438.67875263759066,0
385.34300211007246,492.0145031651088,0
11.992748417445604,438.67875263759066,0
438.67875263759066,11.992748417445604,0
438.67875263759066,65.32849894496374,0
438.67875263759066,118.66424947248188,0
438.67875263759066,171.99999999999997,0
438.67875263759066,225.3357505275181,0
438.67875263759066,278.6715010550363,0
438.67875263759066,332.0072515825544,0
438.67875263759066,385.34300211007246,0
438.67875263759066,438.67875263759066,0
438.67875263759066,492.0145031651088,0
11.992748417445604,492.0145031651088,0
492.0145031651088,11.992748417445604,0
492.0145031651088,65.32849894496374,0
492.0145031651088,118.66424947248188,0
492.0145031651088,171.99999999999997,0
492.0145031651088,225.3357505275181,0
492.0145031651088,278.6715010550363,0
492.0145031651088,332.0072515825544,0
492.0145031651088,385.34300211007246,0
492.0145031651088,438.67875263759066,0
492.0145031651088,492.0145031651088,0
