15.996857235464985,15.996857235464985,0
15.996857235464985,67.99790482364332,0
67.99790482364332,15.996857235464985,0
67.99790482364332,67.99790482364332,0
67.99790482364332,119.99895241182169,0
67.99790482364332,172.0,0
67.99790482364332,224.00104758817838,0
67.99790482364332,276.0020951763567,0
67.99790482364332,328.00314276453497,0
67.99790482364332,380.0041903527134,0
67.99790482364332,432.00523794089173,0
67.99790482364332,484.00628552907006,0
15.996857235464985,119.99895241182169,0
119.99895241182169,15.996857235464985,0
119.99895241182169,67.99790482364332,0
119.99895241182169,119.99895241182169,0
119.99895241182169,172.0,0
119.99895241182169,224.00104758817838,0
119.99895241182169,276.0020951763567,0
119.99895241182169,328.00314276453497,0
119.99895241182169,380.0041903527134,0
119.99895241182169,432.00523794089173,0
119.99895241182169,484.00628552907006,0
15.996857235464985,172.0,0
172.0,15.996857235464985,0
172.0,67.99790482364332,0
172.0,119.99895241182169,0
172.0,172.0,0
172.0,224.00104758817838,0
172.0,276.0020951763567,0
172.0,328.00314276453497,0
172.0,380.0041903527134,0
172.0,432.00523794089173,0
172.0,484.00628552907006,0
15.996857235464985,224.00104758817838,0
224.00104758817838,15.996857235464985,0
224.00104758817838,67.99790482364332,0
224.00104758817838,119.99895241182169,0
224.00104758817838,172.0,0
224.00104758817838,224.00104758817838,0
224.00104758817838,276.0020951763567,0
224.00104758817838,328.00314276453497,0
224.00104758817838,380.0041903527134,0
224.00104758817838,432.00523794089173,0
224.00104758817838,484.00628552907006,0
15.996857235464985,276.0020951763567,0
276.0020951763567,15.996857235464985,0
276.0020951763567,67.99790482364332,0
276.0020951763567,119.99895241182169,0
276.0020951763567,172.0,0
276.0020951763567,224.00104758817838,0
276.0020951763567,276.0020951763567,0
276.0020951763567,328.00314276453497,0
276.0020951763567,380.0041903527134,0
276.0020951763567,432.00523794089173,0
276.0020951763567,484.00628552907006,0
15.996857235464985,328.00314276453497,0
328.00314276453497,15.996857235464985,0
328.00314276453497,67.99790482364332,0
328.00314276453497,119.99895241182169,0
328.00314276453497,172.0,0
328.00314276453497,224.00104758817838,0
328.00314276453497,276.0020951763567,0
328.00314276453497,328.00314276453497,0
328.00314276453497,380.0041903527134,0
328.00314276453497,432.00523794089173,0
328.00314276453497,484.00628552907006,0
15.996857235464985,380.0041903527134,0
380.0041903527134,15.996857235464985,0
380.0041903527134,67.99790482364332,0
380.0041903527134,119.99895241182169,0
380.0041903527134,172.0,0
380.0041903527134,224.00104758817838,0
380.0041903527134,276.0020951763567,0
380.0041903527134,328.00314276453497,0
380.0041903527134,380.0041903527134,0
380.0041903527134,432.00523794089173,0
380.0041903527134,484.00628552907006,0
15.996857235464985,432.00523794089173,0
432.00523794089173,15.996857235464985,0
432.00523794089173,67.99790482364332,0
432.00523794089173,119.99895241182169,0
432.00523794089173,172.0,0
432.00523794089173,224.00104758817838,0
432.00523794089173,276.0020951763567,0
432.00523794089173,328.00314276453497,0
432.00523794089173,380.0041903527134,0
432.00523794089173,432.00523794089173,0
432.00523794089173,484.00628552907006,0
15.996857235464985,484.00628552907006,0
484.00628552907006,15.996857235464985,0
484.00628552907006,67.99790482364332,0
484.00628552907006,119.99895241182169,0
484.00628552907006,172.0,0
484.00628552907006,224.00104758817838,0
484.00628552907006,276.0020951763567,0
484.00628552907006,328.00314276453497,0
484.00628552907006,380.0041903527134,0
484.00628552907006,432.00523794089173,0
484.00628552907006,484.00628552907006,0
