9.99139647742258,9.99139647742258,0
9.99139647742258,63.994264318281715,0
63.994264318281715,9.99139647742258,0
63.994264318281715,63.994264318281715,0
63.994264318281715,117.99713215914085,0
63.994264318281715,171.99999999999997,0
63.994264318281715,226.0028678408591,0
63.994264318281715,280.0057356817183,0
63.994264318281715,334.00860352257735,0
63.994264318281715,388.0114713634366,0
63.994264318281715,442.01433920429565,0
63.994264318281715,496.01720704515486,0
9.99139647742258,117.99713215914085,0
117.99713215914085,9.99139647742258,0
117.99713215914085,63.994264318281715,0
117.99713215914085,117.99713215914085,0
117.99713215914085,171.99999999999997,0
117.99713215914085,226.0028678408591,0
117.99713215914085,280.0057356817183,0
117.99713215914085,334.00860352257735,0
117.99713215914085,388.0114713634366,0
117.99713215914085,442.01433920429565,0
117.99713215914085,496.01720704515486,0
9.99139647742258,171.99999999999997,0
171.99999999999997,9.99139647742258,0
171.99999999999997,63.994264318281715,0
171.99999999999997,117.99713215914085,0
171.99999999999997,171.99999999999997,0
171.99999999999997,226.0028678408591,0
171.99999999999997,280.0057356817183,0
171.99999999999997,334.00860352257735,0
171.99999999999997,388.0114713634366,0
171.99999999999997,442.01433920429565,0
171.99999999999997,496.01720704515486,0
9.99139647742258,226.0028678408591,0
226.0028678408591,9.99139647742258,0
226.0028678408591,63.994264318281715,0
226.0028678408591,117.99713215914085,0
226.0028678408591,171.99999999999997,0
226.0028678408591,226.0028678408591,0
226.0028678408591,280.0057356817183,0
226.0028678408591,334.00860352257735,0
226.0028678408591,388.0114713634366,0
226.0028678408591,442.01433920429565,0
226.0028678408591,496.01720704515486,0
9.99139647742258,280.0057356817183,0
280.0057356817183,9.99139647742258,0
280.0057356817183,63.994264318281715,0
280.0057356817183,117.99713215914085,0
280.0057356817183,171.99999999999997,0
280.0057356817183,226.0028678408591,0
280.0057356817183,280.0057356817183,0
280.0057356817183,334.00860352257735,0
280.0057356817183,388.0114713634366,0
280.0057356817183,442.01433920429565,0
280.0057356817183,496.01720704515486,0
9.99139647742258,334.00860352257735,0
334.00860352257735,9.99139647742258,0
334.00860352257735,63.994264318281715,0
334.00860352257735,117.99713215914085,0
334.00860352257735,171.99999999999997,0
334.00860352257735,226.0028678408591,0
334.00860352257735,280.0057356817183,0
334.00860352257735,334.00860352257735,0
334.00860352257735,388.0114713634366,0
334.00860352257735,442.01433920429565,0
334.00860352257735,496.01720704515486,0
9.99139647742258,388.0114713634366,0
388.0114713634366,9.99139647742258,0
388.0114713634366,63.994264318281715,0
388.0114713634366,117.99713215914085,0
388.0114713634366,171.99999999999997,0
388.0114713634366,226.0028678408591,0
388.0114713634366,280.0057356817183,0
388.0114713634366,334.00860352257735,0
388.0114713634366,388.0114713634366,0
388.0114713634366,442.01433920429565,0
388.0114713634366,496.01720704515486,0
9.99139647742258,442.01433920429565,0
442.01433920429565,9.99139647742258,0
442.01433920429565,63.994264318281715,0
442.01433920429565,117.99713215914085,0
442.01433920429565,171.99999999999997,0
442.01433920429565,226.0028678408591,0
442.01433920429565,280.0057356817183,0
442.01433920429565,334.00860352257735,0
442.01433920429565,388.0114713634366,0
442.01433920429565,442.01433920429565,0
442.01433920429565,496.01720704515486,0
9.99139647742258,496.01720704515486,0
496.01720704515486,9.99139647742258,0
496.01720704515486,63.994264318281715,0
496.01720704515486,117.99713215914085,0
496.01720704515486,171.99999999999997,0
496.01720704515486,226.0028678408591,0
496.01720704515486,280.0057356817183,0
496.01720704515486,334.00860352257735,0
496.01720704515486,388.0114713634366,0
496.01720704515486,442.01433920429565,0
496.01720704515486,496.01720704515486,0
