0,5.485040080359708
1,4.648355876788019
2,5.576434249308623
3,5.5118804366424365
4,4.3891808210875265
5,4.913359120998237
6,4.097053976570474
7,4.318170161837578
8,4.8867898662427285
9,4.046783312861487
10,4.169186879951075
11,4.558177811133559
12,5.283328105934613
13,4.679557853637702
14,4.557341304237606
15,5.916975350040798
16,4.1101731587562815
17,5.9778062503445755
18,4.900957018290644
19,4.287847979340484
20,4.45637984003093
21,5.5557699244014564
22,4.050015878235827
23,4.434022257477769
24,4.926613291881946
25,5.362288802369345
26,5.4494717785907065
27,5.203178882306182
28,5.132013576480729
29,4.682406942850192
30,4.842036375069893
31,4.960107966848672
32,5.347958774069889
33,4.93111190338114
34,4.721907837459584
35,5.511657578866735
36,4.434445610396637
37,5.826424665534024
38,4.363698260809404
39,4.14983487744411
40,4.039060858553926
41,5.775859181467154
42,5.048579497554055
43,5.607914726553199
44,5.354009166438922
45,4.714083731886946
46,5.777244784599922
47,5.7881885520472665
48,4.353379213643456
49,5.68235615314336
50,5.958700687369047
51,4.428703679344925
52,4.140626041829265
53,4.847607644181066
54,5.497893376431963
55,4.662497105829896
56,5.561738677478643
57,4.535297118248019
58,4.234477121747602
59,5.489267830865876
60,5.632130727549234
61,5.171157216747002
62,4.47079930036711
63,4.031390341498053
64,4.439248350930224
65,4.806921135169217
66,4.036881478441732
67,4.29609127331222
68,4.848987069396342
69,4.693616186721439
70,4.719063796621143
71,5.66867905092014
72,4.475408166139939
73,5.991396477422581
74,5.958998537114771
75,4.15134319196411
76,4.890695926759859
77,5.3283345335291035
78,5.775110594162143
79,4.315869688409566
80,5.748123983981212
81,4.609511394640737
82,4.572854532905174
83,5.376581576896732
84,4.636374416983831
85,4.739854100240514
86,5.181909411090368
87,5.5400762693799654
88,4.519864484127818
89,4.502399667074296
90,5.289295589138064
91,5.260134215755227
92,5.2509609243685755
93,5.921917683390268
94,5.431503227154919
95,5.976060267163737
96,5.815701985989304
97,5.167121295160592
98,4.722287797683075
99,5.972364220819271
