0,12.51849218450892
1,8.231583125361485
2,10.796183149645762
3,11.14962465788
4,12.184283870882146
5,13.642928057848902
6,7.7998960786988025
7,13.640226451693467
8,9.854806540346292
9,11.585293856132187
10,5.087767823382679
11,4.347842983513265
12,6.11551227281158
13,10.226040637628467
14,9.571709033714836
15,13.12343771156279
16,9.966401803854193
17,7.514777299044008
18,5.640637729708615
19,6.982436368113906
20,4.614594960501775
21,10.090682882378495
22,13.056553657193685
23,8.967369387312303
24,7.8025914885795515
25,6.853353630517112
26,6.17370090410713
27,11.196050355778265
28,11.52447918330257
29,13.402714634217027
30,13.730828461945324
31,13.691030702604062
32,4.662746757788961
33,7.805999042655235
34,5.136514817148575
35,8.109982221370931
36,6.325965070031165
37,12.859570622965641
38,8.829203260730182
39,12.632827764554987
40,5.186696754860042
41,8.283794725696332
42,9.821126125838692
43,7.384284792387868
44,13.022843606180562
45,8.915233303322092
46,12.914893785746058
47,11.774342816670593
48,4.859594377615406
49,5.778240309442736
50,13.348286731455772
51,5.744732541516967
52,10.177275168249086
53,11.169879560845255
54,5.919628505578332
55,7.672220592299062
56,4.4548615824641224
57,9.83446827893272
58,13.361009522790951
59,10.533730242150526
60,12.302906469009777
61,10.221772139993504
62,7.192206168531065
63,10.608125782204333
64,5.0214729670699665
65,12.156921452876034
66,7.1269649946825515
67,13.024284884606454
68,6.415618978989761
69,4.557666743906178
70,12.783151773038934
71,11.56811706938064
72,12.379717860917077
73,11.848170090247311
74,12.375595826321383
75,4.482141932259916
76,9.847079872865915
77,9.101463187235058
78,5.842803243140134
79,7.006680309003792
80,10.538160548847516
81,4.350145912625782
82,4.452620420432064
83,9.156562713471992
84,5.455326147599239
85,7.54411897729297
86,5.032482865135574
87,4.0320551964815365
88,10.931290503244583
89,10.732521434557569
90,7.745546261303447
91,10.072417679203387
92,4.2860336913909824
93,11.10664994573262
94,6.167187808191167
95,11.337854919910622
96,5.692303737188108
97,7.253472523610114
98,8.236494353695306
99,10.49332578447796
