21.578621521412387,21.578621521412387,0
21.578621521412387,71.71908101427492,0
71.71908101427492,21.578621521412387,0
71.71908101427492,71.71908101427492,0
71.71908101427492,121.85954050713744,0
71.71908101427492,172.0,0
71.71908101427492,222.14045949286256,0
71.71908101427492,272.2809189857251,0
71.71908101427492,322.4213784785876,0
71.71908101427492,372.56183797145,0
71.71908101427492,422.7022974643127,0
71.71908101427492,472.8427569571752,0
21.578621521412387,121.85954050713744,0
121.85954050713744,21.578621521412387,0
121.85954050713744,71.71908101427492,0
121.85954050713744,121.85954050713744,0
121.85954050713744,172.0,0
121.85954050713744,222.14045949286256,0
121.85954050713744,272.2809189857251,0
121.85954050713744,322.4213784785876,0
121.85954050713744,372.56183797145,0
121.85954050713744,422.7022974643127,0
121.85954050713744,472.8427569571752,0
21.578621521412387,172.0,0
172.0,21.578621521412387,0
172.0,71.71908101427492,0
172.0,121.85954050713744,0
172.0,172.0,0
172.0,222.14045949286256,0
172.0,272.2809189857251,0
172.0,322.4213784785876,0
172.0,372.56183797145,0
172.0,422.7022974643127,0
172.0,472.8427569571752,0
21.578621521412387,222.14045949286256,0
222.14045949286256,21.578621521412387,0
222.14045949286256,71.71908101427492,0
222.14045949286256,121.85954050713744,0
222.14045949286256,172.0,0
222.14045949286256,222.14045949286256,0
222.14045949286256,272.2809189857251,0
222.14045949286256,322.4213784785876,0
222.14045949286256,372.56183797145,0
222.14045949286256,422.7022974643127,0
222.14045949286256,472.8427569571752,0
21.578621521412387,272.2809189857251,0
272.2809189857251,21.578621521412387,0
272.2809189857251,71.71908101427492,0
272.2809189857251,121.85954050713744,0
272.2809189857251,172.0,0
272.2809189857251,222.14045949286256,0
272.2809189857251,272.2809189857251,0
272.2809189857251,322.4213784785876,0
272.2809189857251,372.56183797145,0
272.2809189857251,422.7022974643127,0
272.2809189857251,472.8427569571752,0
21.578621521412387,322.4213784785876,0
322.4213784785876,21.578621521412387,0
322.4213784785876,71.71908101427492,0
322.4213784785876,121.85954050713744,0
322.4213784785876,172.0,0
322.4213784785876,222.14045949286256,0
322.4213784785876,272.2809189857251,0
322.4213784785876,322.4213784785876,0
322.4213784785876,372.56183797145,0
322.4213784785876,422.7022974643127,0
322.4213784785876,472.8427569571752,0
21.578621521412387,372.56183797145,0
372.56183797145,21.578621521412387,0
372.56183797145,71.71908101427492,0
372.56183797145,121.85954050713744,0
372.56183797145,172.0,0
372.56183797145,222.14045949286256,0
372.56183797145,272.2809189857251,0
372.56183797145,322.4213784785876,0
372.56183797145,372.56183797145,0
372.56183797145,422.7022974643127,0
372.56183797145,472.8427569571752,0
21.578621521412387,422.7022974643127,0
422.7022974643127,21.578621521412387,0
422.7022974643127,71.71908101427492,0
422.7022974643127,121.85954050713744,0
422.7022974643127,172.0,0
422.7022974643127,222.14045949286256,0
422.7022974643127,272.2809189857251,0
422.7022974643127,322.4213784785876,0
422.7022974643127,372.56183797145,0
422.7022974643127,422.7022974643127,0
422.7022974643127,472.8427569571752,0
21.578621521412387,472.8427569571752,0
472.8427569571752,21.578621521412387,0
472.8427569571752,71.71908101427492,0
472.8427569571752,121.85954050713744,0
472.8427569571752,172.0,0
472.8427569571752,222.14045949286256,0
472.8427569571752,272.2809189857251,0
472.8427569571752,322.4213784785876,0
472.8427569571752,372.56183797145,0
472.8427569571752,422.7022974643127,0
472.8427569571752,472.8427569571752,0
