0,5.615614299607665
1,6.820154280302993
2,8.517123379997576
3,7.5337708668975285
4,9.411155989164275
5,8.924397548056975
6,9.267705733218413
7,11.674255013666603
8,9.1237448121825
9,11.935141293468577
10,7.2503478884805475
11,5.15086006236058
12,6.512979363133024
13,11.015132401854771
14,8.771253876732775
15,11.110767751362017
16,6.990202495965697
17,10.42483222904211
18,8.868383554618902
19,9.183833100587222
20,5.346349151161546
21,7.36803141806363
22,9.344100973119488
23,10.77251375725552
24,6.367710345542467
25,9.237070135699824
26,10.184602956626179
27,4.234644119712186
28,9.314398880836208
29,9.642814354810643
30,7.5792053359749065
31,4.569779391118365
32,6.170271600966887
33,11.352365031122801
34,10.404556957330165
35,6.749316290265509
36,11.021687623819087
37,7.258187970324051
38,8.669195829932818
39,9.090988310146187
40,11.77449631238309
41,7.209038110648493
42,4.367675299534468
43,9.636069845446713
44,6.346728982334765
45,9.359400396030216
46,5.571498417931291
47,6.071214523749015
48,4.714782881156449
49,10.460135540109484
50,11.72176689209486
51,7.028676318625821
52,8.610792242643033
53,7.588368163863037
54,10.608231090697377
55,6.952153083460904
56,7.033480742096679
57,10.840618988768867
58,4.794570361365584
59,4.633888619761254
60,8.837266151181188
61,5.882530191608092
62,8.158293552613875
63,5.178509079693822
64,11.684737149379494
65,6.139813247164949
66,11.996857235464983
67,11.351127286817473
68,8.272177111254834
69,11.193189956183701
70,5.59561866235389
71,7.663699720139384
72,9.234368250349165
73,6.195640056533379
74,4.029575762195299
75,9.263784209354828
76,4.8979894584771655
77,9.357589761234077
78,11.238319344003788
79,5.957108466135001
80,11.174710990779907
81,7.72617329257287
82,6.862099501299227
83,11.40561264944644
84,11.115177930770113
85,8.838077706348566
86,5.576777640660166
87,11.97667242959372
88,8.821089560528796
89,11.513247650448129
90,10.891634687353552
91,5.16686801275316
92,11.686290725446929
93,10.78730974276156
94,5.3127448069613905
95,7.742959162656158
96,5.344431172841838
97,4.451947522010706
98,7.619277955609039
99,10.90739267813247
