23.75296439540897,23.75296439540897,0
23.75296439540897,73.16864293027264,0
73.16864293027264,23.75296439540897,0
73.16864293027264,73.16864293027264,0
73.16864293027264,122.58432146513631,0
73.16864293027264,172.0,0
73.16864293027264,221.4156785348637,0
73.16864293027264,270.83135706972735,0
73.16864293027264,320.24703560459096,0
73.16864293027264,369.66271413945464,0
73.16864293027264,419.07839267431837,0
73.16864293027264,468.49407120918204,0
23.75296439540897,122.58432146513631,0
122.58432146513631,23.75296439540897,0
122.58432146513631,73.16864293027264,0
122.58432146513631,122.58432146513631,0
122.58432146513631,172.0,0
122.58432146513631,221.4156785348637,0
122.58432146513631,270.83135706972735,0
122.58432146513631,320.24703560459096,0
122.58432146513631,369.66271413945464,0
122.58432146513631,419.07839267431837,0
122.58432146513631,468.49407120918204,0
23.75296439540897,172.0,0
172.0,23.75296439540897,0
172.0,73.16864293027264,0
172.0,122.58432146513631,0
172.0,172.0,0
172.0,221.4156785348637,0
172.0,270.83135706972735,0
172.0,320.24703560459096,0
172.0,369.66271413945464,0
172.0,419.07839267431837,0
172.0,468.49407120918204,0
23.75296439540897,221.4156785348637,0
221.4156785348637,23.75296439540897,0
221.4156785348637,73.16864293027264,0
221.4156785348637,122.58432146513631,0
221.4156785348637,172.0,0
221.4156785348637,221.4156785348637,0
221.4156785348637,270.83135706972735,0
221.4156785348637,320.24703560459096,0
221.4156785348637,369.66271413945464,0
221.4156785348637,419.07839267431837,0
221.4156785348637,468.49407120918204,0
23.75296439540897,270.83135706972735,0
270.83135706972735,23.75296439540897,0
270.83135706972735,73.16864293027264,0
270.83135706972735,122.58432146513631,0
270.83135706972735,172.0,0
270.83135706972735,221.4156785348637,0
270.83135706972735,270.83135706972735,0
270.83135706972735,320.24703560459096,0
270.83135706972735,369.66271413945464,0
270.83135706972735,419.07839267431837,0
270.83135706972735,468.49407120918204,0
23.75296439540897,320.24703560459096,0
320.24703560459096,23.75296439540897,0
320.24703560459096,73.16864293027264,0
320.24703560459096,122.58432146513631,0
320.24703560459096,172.0,0
320.24703560459096,221.4156785348637,0
320.24703560459096,270.83135706972735,0
320.24703560459096,320.24703560459096,0
320.24703560459096,369.66271413945464,0
320.24703560459096,419.07839267431837,0
320.24703560459096,468.49407120918204,0
23.75296439540897,369.66271413945464,0
369.66271413945464,23.75296439540897,0
369.66271413945464,73.16864293027264,0
369.66271413945464,122.58432146513631,0
369.66271413945464,172.0,0
369.66271413945464,221.4156785348637,0
369.66271413945464,270.83135706972735,0
369.66271413945464,320.24703560459096,0
369.66271413945464,369.66271413945464,0
369.66271413945464,419.07839267431837,0
369.66271413945464,468.49407120918204,0
23.75296439540897,419.07839267431837,0
419.07839267431837,23.75296439540897,0
419.07839267431837,73.16864293027264,0
419.07839267431837,122.58432146513631,0
419.07839267431837,172.0,0
419.07839267431837,221.4156785348637,0
419.07839267431837,270.83135706972735,0
419.07839267431837,320.24703560459096,0
419.07839267431837,369.66271413945464,0
419.07839267431837,419.07839267431837,0
419.07839267431837,468.49407120918204,0
23.75296439540897,468.49407120918204,0
468.49407120918204,23.75296439540897,0
468.49407120918204,73.16864293027264,0
468.49407120918204,122.58432146513631,0
468.49407120918204,172.0,0
468.49407120918204,221.4156785348637,0
468.49407120918204,270.83135706972735,0
468.49407120918204,320.24703560459096,0
468.49407120918204,369.66271413945464,0
468.49407120918204,419.07839267431837,0
468.49407120918204,468.49407120918204,0
