25.96677083842957,25.96677083842957,0
25.96677083842957,74.64451389228638,0
74.64451389228638,25.96677083842957,0
74.64451389228638,74.64451389228638,0
74.64451389228638,123.32225694614318,0
74.64451389228638,172.0,0
74.64451389228638,220.6777430538568,0
74.64451389228638,269.3554861077136,0
74.64451389228638,318.03322916157043,0
74.64451389228638,366.71097221542715,0
74.64451389228638,415.388715269284,0
74.64451389228638,464.06645832314086,0
25.96677083842957,123.32225694614318,0
123.32225694614318,25.96677083842957,0
123.32225694614318,74.64451389228638,0
123.32225694614318,123.32225694614318,0
123.32225694614318,172.0,0
123.32225694614318,220.6777430538568,0
123.32225694614318,269.3554861077136,0
123.32225694614318,318.03322916157043,0
123.32225694614318,366.71097221542715,0
123.32225694614318,415.388715269284,0
123.32225694614318,464.06645832314086,0
25.96677083842957,172.0,0
172.0,25.96677083842957,0
172.0,74.64451389228638,0
172.0,123.32225694614318,0
172.0,172.0,0
172.0,220.6777430538568,0
172.0,269.3554861077136,0
172.0,318.03322916157043,0
172.0,366.71097221542715,0
172.0,415.388715269284,0
172.0,464.06645832314086,0
25.96677083842957,220.6777430538568,0
220.6777430538568,25.96677083842957,0
220.6777430538568,74.64451389228638,0
220.6777430538568,123.32225694614318,0
220.6777430538568,172.0,0
220.6777430538568,220.6777430538568,0
220.6777430538568,269.3554861077136,0
220.6777430538568,318.03322916157043,0
220.6777430538568,366.71097221542715,0
220.6777430538568,415.388715269284,0
220.6777430538568,464.06645832314086,0
25.96677083842957,269.3554861077136,0
269.3554861077136,25.96677083842957,0
269.3554861077136,74.64451389228638,0
269.3554861077136,123.32225694614318,0
269.3554861077136,172.0,0
269.3554861077136,220.6777430538568,0
269.3554861077136,269.3554861077136,0
269.3554861077136,318.03322916157043,0
269.3554861077136,366.71097221542715,0
269.3554861077136,415.388715269284,0
269.3554861077136,464.06645832314086,0
25.96677083842957,318.03322916157043,0
318.03322916157043,25.96677083842957,0
318.03322916157043,74.64451389228638,0
318.03322916157043,123.32225694614318,0
318.03322916157043,172.0,0
318.03322916157043,220.6777430538568,0
318.03322916157043,269.3554861077136,0
318.03322916157043,318.03322916157043,0
318.03322916157043,366.71097221542715,0
318.03322916157043,415.388715269284,0
318.03322916157043,464.06645832314086,0
25.96677083842957,366.71097221542715,0
366.71097221542715,25.96677083842957,0
366.71097221542715,74.64451389228638,0
366.71097221542715,123.32225694614318,0
366.71097221542715,172.0,0
366.71097221542715,220.6777430538568,0
366.71097221542715,269.3554861077136,0
366.71097221542715,318.03322916157043,0
366.71097221542715,366.71097221542715,0
366.71097221542715,415.388715269284,0
366.71097221542715,464.06645832314086,0
25.96677083842957,415.388715269284,0
415.388715269284,25.96677083842957,0
415.388715269284,74.64451389228638,0
415.388715269284,123.32225694614318,0
415.388715269284,172.0,0
415.388715269284,220.6777430538568,0
415.388715269284,269.3554861077136,0
415.388715269284,318.03322916157043,0
415.388715269284,366.71097221542715,0
415.388715269284,415.388715269284,0
415.388715269284,464.06645832314086,0
25.96677083842957,464.06645832314086,0
464.06645832314086,25.96677083842957,0
464.06645832314086,74.64451389228638,0
464.06645832314086,123.32225694614318,0
464.06645832314086,172.0,0
464.06645832314086,220.6777430538568,0
464.06645832314086,269.3554861077136,0
464.06645832314086,318.03322916157043,0
464.06645832314086,366.71097221542715,0
464.06645832314086,415.388715269284,0
464.06645832314086,464.06645832314086,0
