0,21.24204744842737
1,21.804865621146728
2,11.399047152527459
3,8.284566324708488
4,7.211187863183807
5,4.031849734556629
6,12.368070116261823
7,22.609971103595818
8,9.796240673616754
9,10.683979412495201
10,7.001993877562479
11,25.69928697855964
12,21.343956079973374
13,6.291092637791063
14,25.88806387914062
15,5.25757253727686
16,7.5162270696233096
17,10.731853732238301
18,5.325232973234538
19,8.461086971024576
20,7.121232253220863
21,20.594729419877815
22,18.21828507823728
23,24.25810779077372
24,6.558165773509268
25,21.629422762369657
26,24.1995780445274
27,24.48786582920652
28,10.315785199457064
29,10.090181179318432
30,8.120905044506355
31,5.6105515399665675
32,21.402789581720455
33,8.14360582984886
34,18.626430433805304
35,13.822889954560411
36,23.35265360935533
37,22.91617179150041
38,7.356328269309364
39,23.411755048059543
40,24.976407531531606
41,8.157843054174828
42,4.781121440947695
43,21.25966111128814
44,18.65666245283012
45,22.82046044026085
46,21.58628828237527
47,22.167969678777077
48,11.739178172978107
49,16.40988391493873
50,22.496378721461532
51,11.945163357780705
52,9.549727822259534
53,24.02372926140924
54,25.88345405544403
55,13.951703162219134
56,12.330882125883203
57,8.063039934517874
58,16.508745699274627
59,14.573261753870804
60,23.827847620553314
61,12.115728560062264
62,23.52477640419108
63,9.676293953409406
64,9.32281726128381
65,24.94569360350518
66,7.947208722158704
67,18.43095439234927
68,6.3104753529328015
69,15.87723414534602
70,6.001591986852938
71,5.235468128621279
72,22.032039485792065
73,22.505558000284708
74,16.42106709395516
75,21.194389511973096
76,22.322455130247036
77,10.996413337031615
78,21.768093206769667
79,4.112711352741836
80,18.343400911117243
81,17.731133599875676
82,6.485947717836082
83,13.760617230801746
84,8.341501653357195
85,18.441690689406983
86,13.216644448615517
87,22.291139054389284
88,9.079417829993002
89,11.109599528161008
90,15.556960531818056
91,11.092647950980183
92,22.91751069480153
93,7.681405749143326
94,21.779788199805026
95,5.268462076726155
96,7.332455818608772
97,15.042402739386327
98,19.788568976707715
99,5.241072140862213
