17.730828461945325,17.730828461945325,0
17.730828461945325,69.15388564129688,0
69.15388564129688,17.730828461945325,0
69.15388564129688,69.15388564129688,0
69.15388564129688,120.57694282064844,0
69.15388564129688,172.0,0
69.15388564129688,223.4230571793516,0
69.15388564129688,274.84611435870306,0
69.15388564129688,326.2691715380547,0
69.15388564129688,377.69222871740624,0
69.15388564129688,429.1152858967577,0
69.15388564129688,480.5383430761094,0
17.730828461945325,120.57694282064844,0
120.57694282064844,17.730828461945325,0
120.57694282064844,69.15388564129688,0
120.57694282064844,120.57694282064844,0
120.57694282064844,172.0,0
120.57694282064844,223.4230571793516,0
120.57694282064844,274.84611435870306,0
120.57694282064844,326.2691715380547,0
120.57694282064844,377.69222871740624,0
120.57694282064844,429.1152858967577,0
120.57694282064844,480.5383430761094,0
17.730828461945325,172.0,0
172.0,17.730828461945325,0
172.0,69.15388564129688,0
172.0,120.57694282064844,0
172.0,172.0,0
172.0,223.4230571793516,0
172.0,274.84611435870306,0
172.0,326.2691715380547,0
172.0,377.69222871740624,0
172.0,429.1152858967577,0
172.0,480.5383430761094,0
17.730828461945325,223.4230571793516,0
223.4230571793516,17.730828461945325,0
223.4230571793516,69.15388564129688,0
223.4230571793516,120.57694282064844,0
223.4230571793516,172.0,0
223.4230571793516,223.4230571793516,0
223.4230571793516,274.84611435870306,0
223.4230571793516,326.2691715380547,0
223.4230571793516,377.69222871740624,0
223.4230571793516,429.1152858967577,0
223.4230571793516,480.5383430761094,0
17.730828461945325,274.84611435870306,0
274.84611435870306,17.730828461945325,0
274.84611435870306,69.15388564129688,0
274.84611435870306,120.57694282064844,0
274.84611435870306,172.0,0
274.84611435870306,223.4230571793516,0
274.84611435870306,274.84611435870306,0
274.84611435870306,326.2691715380547,0
274.84611435870306,377.69222871740624,0
274.84611435870306,429.1152858967577,0
274.84611435870306,480.5383430761094,0
17.730828461945325,326.2691715380547,0
326.2691715380547,17.730828461945325,0
326.2691715380547,69.15388564129688,0
326.2691715380547,120.57694282064844,0
326.2691715380547,172.0,0
326.2691715380547,223.4230571793516,0
326.2691715380547,274.84611435870306,0
326.2691715380547,326.2691715380547,0
326.2691715380547,377.69222871740624,0
326.2691715380547,429.1152858967577,0
326.2691715380547,480.5383430761094,0
17.730828461945325,377.69222871740624,0
377.69222871740624,17.730828461945325,0
377.69222871740624,69.15388564129688,0
377.69222871740624,120.57694282064844,0
377.69222871740624,172.0,0
377.69222871740624,223.4230571793516,0
377.69222871740624,274.84611435870306,0
377.69222871740624,326.2691715380547,0
377.69222871740624,377.69222871740624,0
377.69222871740624,429.1152858967577,0
377.69222871740624,480.5383430761094,0
17.730828461945325,429.1152858967577,0
429.1152858967577,17.730828461945325,0
429.1152858967577,69.15388564129688,0
429.1152858967577,120.57694282064844,0
429.1152858967577,172.0,0
429.1152858967577,223.4230571793516,0
429.1152858967577,274.84611435870306,0
429.1152858967577,326.2691715380547,0
429.1152858967577,377.69222871740624,0
429.1152858967577,429.1152858967577,0
429.1152858967577,480.5383430761094,0
17.730828461945325,480.5383430761094,0
480.5383430761094,17.730828461945325,0
480.5383430761094,69.15388564129688,0
480.5383430761094,120.57694282064844,0
480.5383430761094,172.0,0
480.5383430761094,223.4230571793516,0
480.5383430761094,274.84611435870306,0
480.5383430761094,326.2691715380547,0
480.5383430761094,377.69222871740624,0
480.5383430761094,429.1152858967577,0
480.5383430761094,480.5383430761094,0
