31.57620373492752,31.57620373492752,0
31.57620373492752,78.38413582328502,0
78.38413582328502,31.57620373492752,0
78.38413582328502,78.38413582328502,0
78.38413582328502,125.19206791164251,0
78.38413582328502,172.0,0
78.38413582328502,218.80793208835755,0
78.38413582328502,265.61586417671504,0
78.38413582328502,312.4237962650725,0
78.38413582328502,359.23172835343,0
78.38413582328502,406.0396604417875,0
78.38413582328502,452.84759253014505,0
31.57620373492752,125.19206791164251,0
125.19206791164251,31.57620373492752,0
125.19206791164251,78.38413582328502,0
125.19206791164251,125.19206791164251,0
125.19206791164251,172.0,0
125.19206791164251,218.80793208835755,0
125.19206791164251,265.61586417671504,0
125.19206791164251,312.4237962650725,0
125.19206791164251,359.23172835343,0
125.19206791164251,406.0396604417875,0
125.19206791164251,452.84759253014505,0
31.57620373492752,172.0,0
172.0,31.57620373492752,0
172.0,78.38413582328502,0
172.0,125.19206791164251,0
172.0,172.0,0
172.0,218.80793208835755,0
172.0,265.61586417671504,0
172.0,312.4237962650725,0
172.0,359.23172835343,0
172.0,406.0396604417875,0
172.0,452.84759253014505,0
31.57620373492752,218.80793208835755,0
218.80793208835755,31.57620373492752,0
218.80793208835755,78.38413582328502,0
218.80793208835755,125.19206791164251,0
218.80793208835755,172.0,0
218.80793208835755,218.80793208835755,0
218.80793208835755,265.61586417671504,0
218.80793208835755,312.4237962650725,0
218.80793208835755,359.23172835343,0
218.80793208835755,406.0396604417875,0
218.80793208835755,452.84759253014505,0
31.57620373492752,265.61586417671504,0
265.61586417671504,31.57620373492752,0
265.61586417671504,78.38413582328502,0
265.61586417671504,125.19206791164251,0
265.61586417671504,172.0,0
265.61586417671504,218.80793208835755,0
265.61586417671504,265.61586417671504,0
265.61586417671504,312.4237962650725,0
265.61586417671504,359.23172835343,0
265.61586417671504,406.0396604417875,0
265.61586417671504,452.84759253014505,0
31.57620373492752,312.4237962650725,0
312.4237962650725,31.57620373492752,0
312.4237962650725,78.38413582328502,0
312.4237962650725,125.19206791164251,0
312.4237962650725,172.0,0
312.4237962650725,218.80793208835755,0
312.4237962650725,265.61586417671504,0
312.4237962650725,312.4237962650725,0
312.4237962650725,359.23172835343,0
312.4237962650725,406.0396604417875,0
312.4237962650725,452.84759253014505,0
31.57620373492752,359.23172835343,0
359.23172835343,31.57620373492752,0
359.23172835343,78.38413582328502,0
359.23172835343,125.19206791164251,0
359.23172835343,172.0,0
359.23172835343,218.80793208835755,0
359.23172835343,265.61586417671504,0
359.23172835343,312.4237962650725,0
359.23172835343,359.23172835343,0
359.23172835343,406.0396604417875,0
359.23172835343,452.84759253014505,0
31.57620373492752,406.0396604417875,0
406.0396604417875,31.57620373492752,0
406.0396604417875,78.38413582328502,0
406.0396604417875,125.19206791164251,0
406.0396604417875,172.0,0
406.0396604417875,218.80793208835755,0
406.0396604417875,265.61586417671504,0
406.0396604417875,312.4237962650725,0
406.0396604417875,359.23172835343,0
406.0396604417875,406.0396604417875,0
406.0396604417875,452.84759253014505,0
31.57620373492752,452.84759253014505,0
452.84759253014505,31.57620373492752,0
452.84759253014505,78.38413582328502,0
452.84759253014505,125.19206791164251,0
452.84759253014505,172.0,0
452.84759253014505,218.80793208835755,0
452.84759253014505,265.61586417671504,0
452.84759253014505,312.4237962650725,0
452.84759253014505,359.23172835343,0
452.84759253014505,406.0396604417875,0
452.84759253014505,452.84759253014505,0
