0,9.278874011085042
1,4.307832098865928
2,9.020143856874897
3,5.1115505901515155
4,5.3318390630452654
5,9.036052491229317
6,4.814648449033347
7,7.773111645879888
8,7.144712609913061
9,5.417021901461633
10,9.447618522938763
11,6.229710164704914
12,8.528007175054434
13,8.098190488866575
14,7.20889712776809
15,4.936042020104625
16,6.043323715651317
17,6.6314502691323165
18,8.455046853228485
19,9.628708259948443
20,9.005648930521305
21,9.805134152828973
22,6.551675797809304
23,5.01179637522494
24,4.818958971409924
25,6.979914512647435
26,5.315667751562357
27,6.03721387273286
28,4.302205162975497
29,8.768821498684117
30,6.643147014398755
31,8.719184864158663
32,5.429390853458162
33,8.28819224698379
34,8.109791007124123
35,7.575767149061839
36,9.717388735522333
37,7.494720601170225
38,7.797036280668209
39,5.863845536749739
40,9.732708757241335
41,8.959057096695961
42,8.829956307347933
43,6.724741442011699
44,6.508085972403393
45,9.494684939216068
46,7.389669772153997
47,5.542152040630786
48,9.402708248671727
49,7.0231232799113705
50,8.848190486893891
51,6.296034169949216
52,5.2347550491503565
53,7.258480234045264
54,5.104204006274177
55,8.13164515554244
56,4.151234333673358
57,9.825656717439223
58,7.425512071659709
59,9.820217792169904
60,5.524990771272535
61,6.892565028588632
62,8.977612538809424
63,4.037915426592483
64,7.495467000335859
65,6.6866058321758155
66,8.092505551861915
67,4.456059069637887
68,9.856938191789983
69,8.441575890076846
70,7.737534397096604
71,4.882523262753936
72,5.740636517364393
73,8.462991121430857
74,8.933283524641045
75,6.0889681951813905
76,6.311769811116112
77,4.689196401582411
78,8.207578215885256
79,4.2516597114576635
80,7.347960418014292
81,9.916286789014194
82,7.518884265009341
83,4.257129155382966
84,8.902670274290111
85,4.031202262707936
86,8.90836662007726
87,9.515049977005454
88,8.839501376566947
89,8.841001108345782
90,4.591881481129203
91,8.072092033199077
92,9.146504182519422
93,9.232231400662181
94,7.389325336724278
95,4.5461303237852455
96,6.2002656308960145
97,8.922350116141232
98,9.344514721258607
99,7.3814941440652175
