0,10.616762838869356
1,19.65567117570602
2,12.942269618656008
3,7.7130226357568095
4,15.24585501613069
5,10.980343453849592
6,12.759572125241071
7,19.28985511367205
8,20.337368631034735
9,4.805137268404799
10,21.49964926154779
11,16.810796517082874
12,6.088760200342343
13,8.843016956487002
14,6.634207158642078
15,4.542214260234716
16,13.125901519707684
17,20.84959785988798
18,15.367371933862428
19,4.303019519231875
20,7.9164078558856295
21,7.622210261277045
22,7.292639225604121
23,5.347655771861502
24,9.261620506407342
25,17.10515000924498
26,17.519518233311587
27,17.70392395770618
28,21.773417553419893
29,15.198686761145208
30,11.016069961826686
31,18.111237302784456
32,19.994544390246766
33,7.853528549731289
34,20.689492463176673
35,12.720592507894244
36,6.675936022707098
37,17.262521939089154
38,4.255945534384123
39,21.824963933491876
40,19.939425052341143
41,15.888445082632563
42,15.666489695815908
43,19.929869125223433
44,13.397612986884745
45,20.83796010452042
46,17.29769622715375
47,21.96677083842957
48,9.183691123766017
49,11.989001328296446
50,14.228252318429801
51,7.648474657578118
52,11.18128191518801
53,14.961395449023875
54,13.331104919120051
55,16.080983199164386
56,15.505821155295719
57,19.522941155762418
58,14.607564446512844
59,9.94806777907794
60,9.908147418282793
61,8.51757655063455
62,12.152194050458624
63,15.913488653232166
64,17.41556158526393
65,20.89194447730209
66,9.94461914007241
67,20.924178618003932
68,5.624855669675071
69,16.990902373565895
70,10.479567753047188
71,10.367181743633422
72,19.93913358266874
73,10.053410028740174
74,19.911566732781985
75,7.909427825968625
76,19.477485676286385
77,7.90156987279721
78,17.523836250532156
79,21.049930781904276
80,12.583421541373909
81,9.788120361762314
82,18.737051144245193
83,19.875900102684007
84,15.816279070411536
85,6.78569079566743
86,4.449902172766475
87,11.355821893474886
88,21.77864040476751
89,16.697615598756634
90,17.466409584402484
91,14.02714746755196
92,10.96274298699409
93,17.806706869809496
94,8.614103981298555
95,14.633800729509588
96,14.386804459646177
97,18.691854742584106
98,9.64406702519437
99,17.924074503079225
