0,4.474578817691967
1,4.828040877484075
2,8.006328991270575
3,20.47558636112835
4,15.667021665752724
5,6.362735779635372
6,11.640388173090056
7,19.293366933636342
8,20.42322409540316
9,9.69739199016757
10,19.561847294298996
11,20.264860557277416
12,19.962745829722266
13,14.6967449885574
14,10.491142370145724
15,19.372387548093798
16,22.386507897567554
17,7.607678647286193
18,14.413606409994681
19,5.6012497111083235
20,4.012811292719426
21,22.65102665784234
22,23.982133526667628
23,22.817272811815997
24,7.6229282254006385
25,9.089834797532543
26,20.070125425054616
27,11.924520314350222
28,5.33451435320149
29,13.574058432089812
30,15.760461045885172
31,10.209642653768274
32,11.339409198462201
33,22.041089318257107
34,18.024983147516096
35,23.943788250501495
36,6.902866424742523
37,16.330392124052707
38,21.825677482816673
39,19.448117862070838
40,15.058824997333275
41,14.047355585003864
42,20.90609067777212
43,11.108462416008914
44,12.040908453052975
45,17.06696488730672
46,11.481481646779923
47,19.105930857798793
48,5.461602574323512
49,23.82490211054109
50,8.660129622497378
51,8.99429204571497
52,15.981102510803542
53,6.378067700277211
54,15.102360259470172
55,17.537061468007074
56,22.103286588948457
57,8.297694975524742
58,8.95806993601574
59,8.759618047049214
60,18.828686133361423
61,7.258221253363498
62,7.049379825758165
63,21.064101033357407
64,13.98158622920749
65,15.869321672699154
66,18.331913924869507
67,21.002975094953257
68,12.124824376941683
69,13.41566882896341
70,19.85737817767982
71,15.184936076932805
72,13.16044942521443
73,15.70755513626111
74,6.344768271252891
75,11.081927800712942
76,22.30129929504811
77,10.29741234992829
78,5.877665046736192
79,20.147979604135237
80,19.338770024714158
81,21.177601681002947
82,17.774429166479933
83,15.460710352577536
84,23.51569245018068
85,9.164528754373915
86,5.836440605324121
87,15.284719897464193
88,23.654948945849295
89,19.411862648913942
90,8.763817645275923
91,20.553843252406544
92,12.29687513911326
93,23.290693772215953
94,12.010244702306748
95,8.132899671708099
96,16.398849829674344
97,12.777669009343342
98,16.24989249021981
99,14.105965899208528
