0,6.5164133722413755
1,13.898190288040773
2,17.855856741479364
3,9.287386818819776
4,4.684307287963593
5,11.776976267501123
6,12.566552955284669
7,8.835038266772546
8,17.12101913456662
9,5.143190645480892
10,10.39737297556432
11,12.5276874877811
12,15.779037794412924
13,6.883474225819272
14,4.61380776160372
15,9.563312384983398
16,7.0763636406695944
17,16.296878251746392
18,13.303417956969746
19,17.10880407108955
20,11.318282874211436
21,8.834760617525255
22,4.145837954215416
23,7.387545498966135
24,16.906903667009214
25,10.69663210246085
26,15.319380479445666
27,10.521791364334062
28,11.930825084932211
29,5.501620062392361
30,14.825907702831648
31,17.900682035927318
32,4.692913649906998
33,5.634063900398651
34,18.026564203653386
35,16.278292388367728
36,9.279195090467823
37,12.519091243691415
38,13.559254863465922
39,13.729263106446437
40,7.194176992694338
41,14.390833565884211
42,8.126735407520762
43,10.760669834528072
44,10.771318044223847
45,13.12427532685585
46,19.75296439540897
47,19.547351599238915
48,15.305214923005126
49,5.065445349579141
50,15.988064219615262
51,13.734361602880867
52,12.032910557753148
53,11.775804545481313
54,6.170864315508947
55,10.957927275585899
56,13.90195099024941
57,15.145449207364857
58,4.962932357421975
59,6.9855892133943875
60,11.04587695197915
61,8.750581431840363
62,5.710401548857789
63,17.18565550351356
64,19.529435897233462
65,16.49334116632481
66,12.662405912503004
67,13.136898186902387
68,15.717691005744264
69,16.72652779879958
70,16.87211590816727
71,15.34613120207553
72,14.199896349552382
73,15.553655008556312
74,15.385893616412476
75,15.359568693465746
76,19.478075399823524
77,6.211915125086593
78,15.78399112697714
79,19.04173147774234
80,5.600076487944053
81,15.789790524930218
82,17.5094305446072
83,11.625676080796204
84,5.564550206143098
85,5.270329953007792
86,15.636589101158837
87,19.654200953649145
88,16.530801235970664
89,19.188717473314483
90,5.332825536949249
91,9.842032924634932
92,11.564178307569794
93,4.995791442116198
94,16.137945610695212
95,16.993743672316114
96,15.277260536864146
97,19.65814994033134
98,5.8920074389245105
99,10.238755066063694
