19.91035886751953,19.91035886751953,0
19.91035886751953,70.60690591167969,0
70.60690591167969,19.91035886751953,0
70.60690591167969,70.60690591167969,0
70.60690591167969,121.30345295583984,0
70.60690591167969,172.0,0
70.60690591167969,222.69654704416016,0
70.60690591167969,273.3930940883203,0
70.60690591167969,324.08964113248044,0
70.60690591167969,374.7861881766406,0
70.60690591167969,425.4827352208008,0
70.60690591167969,476.1792822649609,0
19.91035886751953,121.30345295583984,0
121.30345295583984,19.91035886751953,0
121.30345295583984,70.60690591167969,0
121.30345295583984,121.30345295583984,0
121.30345295583984,172.0,0
121.30345295583984,222.69654704416016,0
121.30345295583984,273.3930940883203,0
121.30345295583984,324.08964113248044,0
121.30345295583984,374.7861881766406,0
121.30345295583984,425.4827352208008,0
121.30345295583984,476.1792822649609,0
19.91035886751953,172.0,0
172.0,19.91035886751953,0
172.0,70.60690591167969,0
172.0,121.30345295583984,0
172.0,172.0,0
172.0,222.69654704416016,0
172.0,273.3930940883203,0
172.0,324.08964113248044,0
172.0,374.7861881766406,0
172.0,425.4827352208008,0
172.0,476.1792822649609,0
19.91035886751953,222.69654704416016,0
222.69654704416016,19.91035886751953,0
222.69654704416016,70.60690591167969,0
222.69654704416016,121.30345295583984,0
222.69654704416016,172.0,0
222.69654704416016,222.69654704416016,0
222.69654704416016,273.3930940883203,0
222.69654704416016,324.08964113248044,0
222.69654704416016,374.7861881766406,0
222.69654704416016,425.4827352208008,0
222.69654704416016,476.1792822649609,0
19.91035886751953,273.3930940883203,0
273.3930940883203,19.91035886751953,0
273.3930940883203,70.60690591167969,0
273.3930940883203,121.30345295583984,0
273.3930940883203,172.0,0
273.3930940883203,222.69654704416016,0
273.3930940883203,273.3930940883203,0
273.3930940883203,324.08964113248044,0
273.3930940883203,374.7861881766406,0
273.3930940883203,425.4827352208008,0
273.3930940883203,476.1792822649609,0
19.91035886751953,324.08964113248044,0
324.08964113248044,19.91035886751953,0
324.08964113248044,70.60690591167969,0
324.08964113248044,121.30345295583984,0
324.08964113248044,172.0,0
324.08964113248044,222.69654704416016,0
324.08964113248044,273.3930940883203,0
324.08964113248044,324.08964113248044,0
324.08964113248044,374.7861881766406,0
324.08964113248044,425.4827352208008,0
324.08964113248044,476.1792822649609,0
19.91035886751953,374.7861881766406,0
374.7861881766406,19.91035886751953,0
374.7861881766406,70.60690591167969,0
374.7861881766406,121.30345295583984,0
374.7861881766406,172.0,0
374.7861881766406,222.69654704416016,0
374.7861881766406,273.3930940883203,0
374.7861881766406,324.08964113248044,0
374.7861881766406,374.7861881766406,0
374.7861881766406,425.4827352208008,0
374.7861881766406,476.1792822649609,0
19.91035886751953,425.4827352208008,0
425.4827352208008,19.91035886751953,0
425.4827352208008,70.60690591167969,0
425.4827352208008,121.30345295583984,0
425.4827352208008,172.0,0
425.4827352208008,222.69654704416016,0
425.4827352208008,273.3930940883203,0
425.4827352208008,324.08964113248044,0
425.4827352208008,374.7861881766406,0
425.4827352208008,425.4827352208008,0
425.4827352208008,476.1792822649609,0
19.91035886751953,476.1792822649609,0
476.1792822649609,19.91035886751953,0
476.1792822649609,70.60690591167969,0
476.1792822649609,121.30345295583984,0
476.1792822649609,172.0,0
476.1792822649609,222.69654704416016,0
476.1792822649609,273.3930940883203,0
476.1792822649609,324.08964113248044,0
476.1792822649609,374.7861881766406,0
476.1792822649609,425.4827352208008,0
476.1792822649609,476.1792822649609,0
